ИД,Рег. номер,Дата и время регистрации,Корреспондент/адресат,№ документа,Дата документа,Рег. номер_1,Дата и время регистрации_1,Корреспондент/адресат_1,№ документа_1,Дата документа_1
710630,0004-12,2020-01-09 14:09:46,Ковернинский районный суд Нижегородской области,9719/2-282/19,2019-12-25,,,,,
710631,0026-13,2020-01-09 14:10:25,Департамент образования города Москвы,02-20-9941/19,2019-12-19,,,,,
710633,0005-14,2020-01-09 14:14:13,"ООО ""Наследие""",2693,2019-12-27,,,,,
710636,0027-13,2020-01-09 14:18:33,"МОВО по Приморскому району г.СПб - филиал ФГКУ ""УВО ВНГ России по г.СПб и ЛО""",32214/10/2071,2019-12-23,,,,,
710637,0006-12,2020-01-09 14:18:43,Управление Пенсионного фонда РФ в Василеостровском районе Санкт-Петербурга,05-46/8374,2019-12-24,,,,,
710642,0007-14,2020-01-09 14:21:19,"ООО  ""Центр технологических присоединений МОЭК""",ЦТП/10-07-528/19,2019-12-24,,,,,
710643,0028-13,2020-01-09 14:21:30,Департамент образования города Москвы,02-20-9951/19,2019-12-19,,,,,
710647,0029-13,2020-01-09 14:24:00,Департамент образования города Москвы,02-20-10020/19,2019-12-23,,,,,
710650,0030-13,2020-01-09 14:25:52,ГУ МВД России по г.Санкт-Петербургу и Ленинградской области,31/189-9043,2019-12-23,,,,,
710653,0031-13,2020-01-09 14:28:00,Главное управление Песионного фонда РФ № 4 по Москве и Московской области,3181247/19,2019-12-17,,,,,
710658,0032-13,2020-01-09 14:30:29,ОПФР по Камчатскому краю,04-35/8800,2019-12-24,,,,,
710664,0033-11,2020-01-09 14:33:31,Федеральная налоговая служба (ФНС России),8-3-03/0373@,2019-12-24,,,,,
719310,0009-11,2020-01-09 15:17:44,Российская академия наук (РАН),2-10110-2320/3,2020-01-09,,,,,
710736,0034-10,2020-01-09 16:44:47,Аппарат Правительства РФ,П17-74690,2019-12-30,,,,,
710740,0035-10,2020-01-09 16:49:42,Аппарат Правительства РФ,П17-74474,2019-12-27,,,,,
710741,0045-10,2020-01-09 16:50:36,Аппарат Правительства РФ,1907,2019-12-27,,1.0,,,
710744,0036-10,2020-01-09 16:52:36,Аппарат Правительства РФ,1,2019-11-22,,,,,
710746,0046-10,2020-01-09 16:54:00,Аппарат Правительства РФ,1942,2019-12-30,,,,,
710749,0037-09,2020-01-09 16:55:46,Глава Управы района Тропарево-Никулино Западного административного округа города Москвы,И-1/20,2019-01-09,,,,,
710751,0047-11,2020-01-09 16:57:15,Министерство строительства и жилищно-коммунального хозяйства Российской Федерации (Минстрой России),50581-АН/01,2019-12-25,,,,,
710757,0038-11,2020-01-09 17:01:41,Министерство экономического развития Российской Федерации (Минэкономразвития России),45623-ВЖ/Д13и,2019-12-26,,,,,
710758,0048-11,2020-01-09 17:01:46,Министерство труда и социальной защиты Российской Федерации (Минтруд России),18-2/10/П-11922,2019-12-27,,,,,
710760,0049-12,2020-01-09 17:04:19,Институт философии и права Уральского отделения РАН,16372-1256/135,2019-12-27,,,,,
710763,0039-12,2020-01-09 17:05:26,Дальневосточный федеральный университет (ДВФУ),12-06/2911,2019-12-25,,,,,
710766,0050-11,2020-01-09 17:06:49,Министерство труда и социальной защиты Российской Федерации (Минтруд России),18-3/В-820,2019-12-30,,,,,
710774,0051-11,2020-01-09 17:11:48,Министерство обороны Российской Федерации (Минобороны России),134/1/1/4847,2019-12-27,,,,,
710777,0052-11,2020-01-09 17:16:03,Пенсионный фонд Российской Федерации (ПФР),04-27/28513,2019-12-26,,,,,
710780,0040-10,2020-01-09 17:18:28,Аппарат Правительства РФ,1,2019-12-17,,,,,
710786,0041-10,2020-01-09 17:22:20,Аппарат Правительства РФ,3,2019-12-24,,,,,
710788,0053-11,2020-01-09 17:23:28,Федеральная служба по интеллектуальной собственности (Роспатент),2019Э21339,2019-12-24,,,,,
710801,0042-09,2020-01-09 17:29:31,Финансовый университет при Правительстве РФ,09748,2019-12-26,,,,,
710807,0054-11,2020-01-09 17:31:24,Межрегиональное операционное управление Федерального казначейства,95-09-11/12-909,2019-12-23,,,,,
710812,0043-12,2020-01-09 17:34:44,"Санкт-Петербургский филиал ФАУ ""Главгосэкспертиза России""",04136-19/СПЭ-18051/705,2019-12-18,,,,,
710818,0044-12,2020-01-09 17:41:04,Кировский районный отдел судебных приставов УФССП по Санкт-Петербургу,305162/19/78004-ИП,2019-12-09,,,,,
711445,0093-13,2020-01-10 11:14:35,"ООО ""Микрокредитная компания Денежная масса""",123/10,2020-01-10,,,,,
710983,0076-13,2020-01-10 12:47:20,Военный комиссариат Курчатовского и Калининского районов города Челябинск,1/6085,2019-12-13,,,,,
710988,0075-13,2020-01-10 13:53:21,Управление ПФР РФ в Кировском районе г. Уфы Республики Башкортостан,427З/9,2019-11-19,,,,,
710989,0074-09,2020-01-10 13:55:01,Войсковая часть 55060,224/2515,2019-12-28,,,,,
710990,0073-13,2020-01-10 13:56:49,Военный комиссариат города Абакан Республики Хакасия,1/5073,2019-12-25,,,,,
710991,0071-13,2020-01-10 13:57:57,Федеральная таможенная служба Домодедовская таможня,34-53/20402,2019-12-30,,,,,
710992,0067-13,2020-01-10 14:00:08,ООО УК Татспецтранспорт,0/994,2019-12-24,,,,,
710994,0055-12,2020-01-10 14:00:48,Европейский университет в Санкт-Петербурге,04/01/20,2020-01-09,,,,,
710997,0066-13,2020-01-10 14:03:21,Центр предоставления государственных услуг и установления пенсий пенсионного фонда РФ в Республике Северная Осетия-Алания №1,1825,2019-12-27,,,,,
710998,0065-13,2020-01-10 14:05:11,Управление государственной гражданской службы и профилактики коррупционных и иных нарушений Амурской области,02-36-3974,2019-12-25,,,,,
710999,0077-11,2020-01-10 14:05:37,Российский совет по международным делам,01/103,2020-01-09,,,,,
711003,0056-11,2020-01-10 14:09:45,Счетная палата РФ,ЗИ 02-04-1212/02-04,2019-12-30,,,,,
711004,0064-13,2020-01-10 14:10:22,Департамент образования города Москвы,02-20-10137/19,2019-12-26,,,,,
711007,0072-13,2020-01-10 14:12:13,Администрация города Муравленко,102-01-11/423,2019-12-20,,,,,
711008,0078-11,2020-01-10 14:12:29,Посольство РФ в Словацкой Республике (г.Братислава),2106,2019-12-30,,,,,
711009,0068-13,2020-01-10 14:13:50,Военный комиссариат Перовского района города Москвы,1/116-264,2019-12-30,,,,,
711011,0069-13,2020-01-10 14:15:02,Военный комиссариат Перовского района города Москвы,1/116-289,2019-12-30,,,,,
711012,0079-14,2020-01-10 14:15:36,Агенство стратегических инициатив по продвижению новых проектов,4582-06-09/АСИ,2019-12-30,,,,,
711013,0070-13,2020-01-10 14:15:49,Военный комиссариат Перовского района города Москвы,1/116-313,2019-12-30,,,,,
711016,0057-11,2020-01-10 14:18:27,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ЕК-П18-070-33026,2019-12-31,,,,,
711019,0080-09,2020-01-10 14:21:18,Никулинская межрайонная прокуратура ЗАО г. Москвы,2-2019/26696,2019-12-28,,,,,
711024,0081-11,2020-01-10 14:24:15,Национальный антитеррористический комитет,11/И/1-2270,2019-11-07,,,,,
711028,0082-11,2020-01-10 14:28:36,Министерство экономического развития Российской Федерации (Минэкономразвития России),46183-ВЖ/Д13и,2019-12-30,,,,,
711030,0058-13,2020-01-10 14:30:43,Управление федеральной службы судебных приставов по Пермскому краю,59909/19/87442,2019-12-30,,,,,
711032,0083-14,2020-01-10 14:31:33,Российская ассоциация интеллектуальных клубов (РАИК),58,2020-01-08,,,,,
711035,0059-11,2020-01-10 14:34:37,Министерство экономического развития Российской Федерации (Минэкономразвития России),46412-ПБ/Д19и,2019-12-31,,,,,
711037,0084-12,2020-01-10 14:38:16,ИФНС России по г. Иваново,142005,2019-12-20,,,,,
711043,0085-13,2020-01-10 14:40:44,Военный комиссариат города Москвы по Гагаринскому району,1/4,2019-12-30,,1.0,,,
711045,0086-13,2020-01-10 14:42:50,Военный комиссариат города Новотроицк Оренбургской области,1/5008,2019-11-15,,,,,
711050,0002-13,2020-01-10 14:44:43,"Военный комиссариат Удмуртской Республики по г. Глазов, Глазовскому, Балезинскому и Ярскому районам",А/5337,2019-12-26,,1.0,,,
711052,0088-09,2020-01-10 14:47:23,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177191230524888,2019-12-30,,,,,
711055,0089-13,2020-01-10 14:51:32,Нотариальная палата Пермского края,05-01/2952,2019-12-26,,,,,
711058,0090-13,2020-01-10 14:53:37,УМВД России по г. Тольятти,65/17-32627,2019-12-23,,,,,
711062,0091-13,2020-01-10 14:55:53,Отдел МВД России по Апанасенковскому району,11977,2019-12-25,,,,,
711069,0092-13,2020-01-10 15:00:41,УМВД России по Дмитровскому району,53/45799,2019-12-04,,,,,
711071,0060-14,2020-01-10 15:01:13,"Союз ""Сибирский Центр медиации""",370,2019-12-28,,,,,
711080,0094-13,2020-01-10 15:09:06,"Министерство молодежной политики, спорта и туризма Республики Марий Эл",7724/И-12,2019-12-30,,,,,
711081,0061-12,2020-01-10 15:10:35,Отделение НДиПР по Ворошиловскому и Центральному районам ОНДиПР по г. Волгограду УНДиПР ГУ МЧС России по Волгоградской области,1237,2019-12-31,,,,,
711085,0095-13,2020-01-10 15:11:43,Волго-Вятское главное управление Банка России Отделение по Самарской области,Т436-18-4-1/22430дсп,2019-12-30,,,,,
711096,0096-13,2020-01-10 15:17:05,Управление Судебного департамента в Республике Тыва,01-29-2447,2019-12-27,,,,,
711107,0097-13,2020-01-10 15:22:31,Администрация Краснодарского края,26-03-3802/19,2019-12-30,,,,,
711115,0098-13,2020-01-10 15:27:53,МРИ ФНС России по крупнейшим налогоплательщикам № 1,01-97/00538,2019-12-30,,,,,
711118,0099-13,2020-01-10 15:29:51,Прокуратура города Моршанска,15-33-2019,2019-12-30,,,,,
711122,0062-09,2020-01-10 15:31:20,Никулинская межрайонная прокуратура ЗАО г. Москвы,560ж-2019/26203,2019-12-20,,,,,
711127,0063-11,2020-01-10 15:43:46,Министерство образования и науки РФ (Минобрнауки России),МН-17.3/568,2019-12-11,,,,,
711141,0100-13,2020-01-10 16:09:37,Федеральная таможенная служба Домодедовская таможня,34-53/20399,2019-12-30,,,,,
711148,0101-13,2020-01-10 16:13:54,"Межрайонный отдел вневедомственной охраны по ЮВАО ФГКУ ""УВО ВНГ России по г. Москве""",20105-5/10-911ок,2019-12-30,,,,,
711153,0102-13,2020-01-10 16:16:48,ЛУ МВД России в а/п Шереметьево,5/16967,2019-12-25,,,,,
711160,0103-13,2020-01-10 16:20:37,УПФР  в г.Сыктывкаре Республики Коми,05/38672,2019-12-31,,,,,
711452,0108-11,2020-01-13 11:18:48,Министерство образования и науки РФ (Минобрнауки России),МН-16/15-АС,2020-01-10,,,,,
711453,0104-12,2020-01-13 11:19:21,Управление образования и науки Тамбовской области,1.6-01/12,2020-01-10,,,,,
711458,0109-11,2020-01-13 11:24:25,Министерство здравоохранения РФ (Минздрав России),21-1/5601,2020-01-10,,,,,
711459,0105-13,2020-01-13 11:24:32,Департамент образования Администрации Владимирской области,ДО-20-06-41,2020-01-09,,,,,
711462,0106-13,2020-01-13 11:26:31,Моршанский районный суд,б/н,2020-01-10,,,,,
711469,0110-13,2020-01-13 11:28:30,Центр Болонского процесса и академической мобильности Министерства образования и науки Республики Казахстан,1550/06-436,2020-01-09,,,,,
711477,0107-15,2020-01-13 11:30:53,Гражданка,б/н,2020-01-10,,,,,
711604,0111-09,2020-01-13 14:46:27,Никулинская межрайонная прокуратура ЗАО г. Москвы,45-2-2019/26244,2019-12-23,,,,,
711614,0118-10,2020-01-13 14:59:21,Аппарат Правительства Российской Федерации,П36-351,2020-01-10,,,,,
711618,0119-09,2020-01-13 15:02:27,Симоновский районный суд г.Москвы,2-6200/19,2019-12-31,,,,,
711624,0120-09,2020-01-13 15:06:58,Арбитражный суд города Москвы,А40-336037/19-50-2695,2019-12-26,,,,,
711628,0121-13,2020-01-13 15:10:20,Министерство экономического развития Астраханской области,66,2019-11-22,,,,,
711632,0122-13,2020-01-13 15:13:13,Министерство экономического развития Астраханской области,67,2019-11-22,,,,,
711635,0112-10,2020-01-13 15:16:50,Аппарат Правительства РФ,П36-262,2020-01-09,,,,,
711636,0123-13,2020-01-13 15:18:11,Минобороны России Военная комендатура гарнизона,4669,2019-12-30,,1.0,,,
711641,0113-11,2020-01-13 15:22:35,Высшая аттестационная комиссия при Министерстве науки и высшего образования Российской Федерации,3-02/3,2020-01-10,,,,,
711642,0124-13,2020-01-13 15:22:44,Центр Болонского процесса и академической мобильности Министерства образования и науки Республики Казахстан,1530/06-476,2020-01-10,,,,,
711651,0125-10,2020-01-13 15:36:47,Администрация Президента Российской Федерации,А4-22730,2020-01-11,,,,,
711652,0114-13,2020-01-13 15:38:41,"Специальный отряд быстрого реагирования ""Терек"" УФСВНГ РФ по Чеченской Республике",1323/859,2019-12-19,,,,,
711657,0115-13,2020-01-13 15:43:31,"Межмуниципальное управление МВД России ""Балашихинское""",48/26192,2019-12-05,,,,,
711661,0116-12,2020-01-13 15:47:29,Арбитражный суд Краснодарского края,А32-16202/2014,2019-12-12,,,,,
711668,0117-15,2020-01-13 15:52:08,Гражданка,б/н,2020-01-07,,,,,
711957,0126-12,2020-01-14 10:25:33,Отдел судебных приставов по Сычевскому и Новодугинскому районам УФССП России по Смоленской области,1528/18/67041-ИП,2019-12-31,,,,,
711969,0127-12,2020-01-14 10:32:33,Отдел судебных приставов по Сычевскому и Новодугинскому районам УФССП России по Смоленской области,294/19/67041-ИП,2019-12-31,,,,,
711977,0128-12,2020-01-14 10:38:57,Отдел судебных приставов по Сычевскому и Новодугинскому районам УФССП России по Смоленской области,1526/18/67041-ИП,2019-12-31,,,,,
712010,0129-11,2020-01-14 11:25:29,Министерство труда и социальной защиты Российской Федерации (Минтруд России),18-2/10/П-58,2020-01-13,,,,,
712017,0130-12,2020-01-14 11:28:58,Ассоциация ведущих университетов,АВУ-05-1,2020-01-13,,,,,
712027,0131-09,2020-01-14 11:38:53,Совет ректоров высших учебных заведений Москвы и Московской области,б/н,2020-01-13,,,,,
712031,0132-12,2020-01-14 11:42:56,Администрация муниципального образования город Краснодар,20/31,2020-01-13,,,,,
712039,0133-13,2020-01-14 11:54:43,Управление Пенсионного фонда РФ № 33 по г. Москве и Московской области,333-5456,2019-12-24,,,,,
712220,0134-09,2020-01-14 14:36:50,ГБОУ Школа № 1948 «Лингвист-М»,1,2020-01-14,,,,,
712235,0135-11,2020-01-14 14:44:38,"Федеральное агентство по делам содружества независимых государств, соотечественников, проживающих за рубежом и по международному гуманитарному сотрудничеству (Россотрудничество)",5/04/00033,2020-01-13,,,,,
712249,0136-11,2020-01-14 14:51:53,Министерство юстиции Российской Федерации (Минюст России),06/166544-МГ,2019-12-31,,,,,
712260,0143-10,2020-01-14 14:57:39,Аппарат Правительства РФ,П8-812,2020-01-13,,,,,
712263,0137-11,2020-01-14 15:00:51,Министерство просвещения РФ (Минпросвещения России),ТС-3185/03,2019-12-18,,,,,
712273,0144-11,2020-01-14 15:06:13,Министерство финансов Российской Федерации,16-04-12/103314,2019-12-30,,,,,
712288,0138-14,2020-01-14 15:12:54,"АО ""Корпорация ""МСП""",б/н,2020-01-09,,,,,
712295,0145-13,2020-01-14 15:15:55,Министерство финансов Республики Тыва,АЗ-3452,2019-12-31,,,,,
712304,0146-13,2020-01-14 15:19:59,"ФГБОУ ВО ""Гжельский государственный унверситет"" (ГГУ)",02,2020-01-09,,,,,
719322,0146-11,2020-01-14 15:21:33,Российская академия наук (РАН),2-10110-2320/15,2020-01-14,,,,,
712310,0139-11,2020-01-14 15:22:22,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ЕК-П18-070-32843,2019-12-28,,,,,
712313,0147-11,2020-01-14 15:28:06,Министерство финансов Российской Федерации (Минфин России),09-02-09/103514,2019-12-27,,,,,
712319,0148-11,2020-01-14 15:31:09,"Министерство финансов Российской Федерации, Федеральное казначейство",09-01-06/103541; 07-04-05/05-29099,2019-12-30,,,,,
712334,0140-12,2020-01-14 15:44:42,Пятнадцатый арбитражный апелляционный суд,А53-31011/2019,2019-12-30,,,,,
712344,0141-15,2020-01-14 15:49:31,Гражданка,б/н,2020-01-10,,,,,
712352,0142-13,2020-01-14 15:54:55,УФССП России по Чувашской Республике,И909/19/45117-13,2020-01-03,,,,,
712387,0149-09,2020-01-14 16:23:00,Управление Федерального казначейства по г. Москве (УФК по г. Москве),73-44-26/10-360,2020-01-13,,,,,
712396,0150-14,2020-01-14 16:30:02,Международная Ассоциация Аэропортов (МАА),МАА-01ис,2020-01-14,,,,,
712479,0151-12,2020-01-15 10:27:19,Губернатор Ульяновской области,73-Г-01/346исх,2020-01-13,,,,,
712481,0152-12,2020-01-15 10:31:46,Правительство Республики Башкортостан,2-1-161-54-П,2020-01-10,,,,,
712484,0153-14,2020-01-15 10:36:15,"АО ""Федеральная корпорация по развитию малого и среднего предпринимательства"" (АО ""Корпорация ""МСП"")",НЛ-08/98,2020-01-14,,,,,
712512,0154-15,2020-01-15 12:10:32,Гражданин,б/н,2019-12-12,,,,,
712515,0155-13,2020-01-15 12:14:03,Министерство образования Саратовской области,01-26/97,2020-01-14,,,,,
712517,0156-13,2020-01-15 12:18:48,УФССП России по Смоленской области,67909/20/399,2020-01-14,,,,,
712519,0157-13,2020-01-15 12:22:27,Государственное казенное учреждение города Москвы Центр занятости населения города Москвы (ГКУ ЦЗН),01-15-п-73/20,2020-01-13,,,,,
712521,0158-14,2020-01-15 12:34:43,"Общероссийская общественная организация ""Федерация пауэрлифтинга России""",С 013/01К,2020-01-15,,,,,
712551,0159-11,2020-01-15 14:59:56,Государственная Дума Федерального собрания РФ седьмого созыва Комитет по охране здоровья,3.4-13/12,2020-01-14,,,,,
712554,0162-14,2020-01-15 15:11:27,"Ассоциация ""Я - профессионал""",1501/20-01,2020-01-15,,,,,
712555,0160-10,2020-01-15 15:11:32,Аппарат Правительства РФ,П8-1000,2020-01-14,,,,,
712556,0163-12,2020-01-15 15:13:28,"ФГАОУ ВО ""Национальный исследовательский Томский государственный университет"" (ТГУ, НИ ТГУ)",70,2020-01-15,,,,,
712559,0161-14,2020-01-15 15:19:02,"АНО ""Агентство стратегических инициатив по продвижению новых проектов""",0051-06-09/АСИ,2020-01-14,,,,,
712644,0164-11,2020-01-16 12:13:21,"Министерство цифрового развития, связи и массовых коммуникаций РФ (Минкомсвязь России)",ЕК-П18-070-488,2020-01-15,,,,,
712655,0166-14,2020-01-16 12:37:20,Центр новой молодёжной политики,1,2020-01-14,,,,,
712660,0167-12,2020-01-16 12:44:44,Министерство образования и науки Республики Тыва,20,2020-01-10,,,,,
712662,0168-12,2020-01-16 12:51:25,"Министерство семейной, демографической политики и социального благополучия Ульяновской области",73-ИОГВ-12.01/186исх,2020-01-14,,,,,
712666,0169-12,2020-01-16 12:54:43,Министерство спорта Нижегородской области,Исх-322-377097/19,2019-12-09,,,,,
712688,0170-14,2020-01-16 14:10:31,"АО ""ДРСК""",08-02-09-9/131,2020-01-15,,,,,
712695,0171-09,2020-01-16 14:17:50,ИФНС России № 29 по г. Москве,30-07-Л-668,2020-01-15,,,,,
712697,0172-09,2020-01-16 14:20:25,ИФНС России № 29 по г. Москве,22-09/341,2020-01-15,,,,,
712704,0165-40,2020-01-16 14:25:56,Среднерусский институт управления - филиал РАНХиГС,140/06-07/19,2020-01-13,,,,,
712719,0173-11,2020-01-16 14:52:53,"Государственная Дума Федерального собрания РФ седьмого созыва Комитет по экономической политике, промышленности, инновационному развитию и предпринимательству",3.8-12/13,2020-01-15,,,,,
712722,0174-14,2020-01-16 14:57:54,Вольное экономическое общество России,4-П,2020-01-14,,,,,
712725,0175-14,2020-01-16 15:01:26,"АО ""ТРАНСНЕФТЬ-ДИАСКАН""",ЦТД-279-05/457,2020-01-16,,1.0,,,
712729,0176-14,2020-01-16 15:05:53,"Ассоциация организаторов студенческих олимпиад ""Я-профессионал""",1501/20-05,2020-01-15,,,,,
719330,0186-11,2020-01-16 15:25:33,Российская академия наук (РАН),2-10110-2320/22,2020-01-16,,,,,
712936,Тест,2020-01-17 13:30:48,_ГалактикаТест,Тест,2020-01-17,,,,,
712958,0177-10,2020-01-17 14:04:09,Аппарат Правительства РФ,П17-1736,2020-01-16,,,,,
712965,0182-13,2020-01-17 14:14:34,Департамент образования города Москвы,02-20-10177/19,2019-12-30,,,,,
712970,0183-13,2020-01-17 14:16:48,УМВД России по Сергиево-Посадскому района,56ск/2384,2020-01-16,,,,,
712975,0184-13,2020-01-17 14:19:14,"Управление вневедомственной охраны по Центральному
административному округу - ФГКУ «УВО ВНГ России по городу Москве",20105-2/10-725,2019-12-02,,,,,
712978,0178-09,2020-01-17 14:20:43,Арбитражный суд города Москвы,А40-315790/18-143-1737,2019-08-05,,,,,
712980,0185-13,2020-01-17 14:21:44,Военный комиссариат города Бирск и Бирского района Республики Башкортостан,1/2909,2019-12-27,,,,,
712985,0186-13,2020-01-17 14:23:41,Главное управление Пенсионного фонда РФ № 7 по Москве и Московской области,2212,2019-12-26,,,,,
712989,0179-09,2020-01-17 14:26:02,Управление Федерального казначейства по г. Москве (УФК по г. Москве),73-17-56/10-116,2020-01-10,,,,,
712997,0180-09,2020-01-17 14:30:45,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200113246887,2020-01-13,,,,,
713001,0188-11,2020-01-17 14:35:25,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор),06.1138-772/п,2020-01-10,,,,,
713002,0181-09,2020-01-17 14:36:29,ИФНС России № 29 по г. Москве,30-07-И-948,2020-01-16,,,,,
713005,0189-09,2020-01-17 14:38:20,Инспекция по контролю за благоустройством городских территорий,19-51-П02-00621,2020-01-17,,,,,
713008,0187-11,2020-01-17 14:43:20,Министерство труда и социальной защиты Российской Федерации (Минтруд России),24-2/10/В-188,2020-01-16,,,,,
713033,0190-09,2020-01-17 14:54:46,4 отдел УГИБДД ГУ МВД России по г.Москве,18810177200112066206,2020-01-12,,,,,
713041,0191-12,2020-01-17 14:56:48,ЦАФАПОДД ГИБДД ГУ МВД России по Новосибирской области,18810154200109119391,2020-01-09,,,,,
713048,0192-13,2020-01-17 14:58:56,Войсковая часть 53168-А,60,2019-11-17,,,,,
713054,0193-13,2020-01-17 15:02:02,Управление Федерального казначейства по Калужской области,37-11-45/16-45,2020-01-10,,,,,
713060,0194-13,2020-01-17 15:04:02,ФКУ СИЗО-1 ГУФСИН России по Новосибирской области,55/ТО/1-10-41176,2019-12-31,,1.0,,,
713068,0195-13,2020-01-17 15:07:48,Аппарат Губернатора Тюменской области,27/162-20,2020-01-16,,,,,
713071,0196-15,2020-01-17 15:09:31,Гражданка,б/н,2020-01-16,,,,,
713079,0197-13,2020-01-17 15:15:17,Главное управление Министерства юстиции РФ по Нижегородской области,52/06-331,2020-01-15,,,,,
713328,0202-11,2020-01-20 11:52:17,"Федеральное агентство по делам содружества независимых государств, соотечественников, проживающих за рубежом и по международному гуманитарному сотрудничеству (Россотрудничество)",5/04/00109,2020-01-17,,,,,
713336,0198-12,2020-01-20 11:56:17,Санкт-Петербургский университет технологий управления и экономики,146,2020-01-17,,,,,
713339,0203-09,2020-01-20 11:57:48,Совет ректоров высших учебных заведений Москвы и Московской области,СР 20-01/02,2020-01-20,,,,,
713346,0199-09,2020-01-20 12:00:21,Департамент труда и социальной защиты населения города Москвы,01-22-215/20,2020-01-16,,,,,
713348,0204-09,2020-01-20 12:00:33,Российский Союз ректоров,34-707,2020-01-17,,,,,
713352,0205-09,2020-01-20 12:03:33,Департамент предпринимательства и инновационного развития города Москвы (ДПиИР города Москвы),ДПиИР-08-04-45/20,2020-01-15,,,,,
713355,0200-11,2020-01-20 12:05:36,Государственная Дума Федерального Собрания РФ,ВВМ-4/20,2020-01-17,,,,,
713359,0206-40,2020-01-20 12:08:47,Кировский филиал РАНХиГС,21-125/01-02,2020-01-17,,1.0,,,
713366,0201-13,2020-01-20 12:12:55,"АО ""Калужский завод ""Ремпутьмаш""",07-01-12,2020-01-17,,,,,
713562,0207-10,2020-01-20 15:27:17,Аппарат Правительства РФ,3,2019-12-20,,,,,
713569,0208-10,2020-01-20 15:30:32,Аппарат Правительства РФ,П17-1760,2020-01-17,,,,,
713583,0209-11,2020-01-20 15:34:59,Государственная Дума Федерального собрания Комитет по энергетике,3.25-11/21,2020-01-17,,,,,
713593,0210-11,2020-01-20 15:39:44,Министерство финансов РФ (Минфин России),25-02-12/2/1167,2020-01-15,,,,,
713604,0211-11,2020-01-20 15:44:10,Счетная палата Российской Федерации,16-13/7,2020-01-14,,,,,
713609,0212-12,2020-01-20 15:46:02,Заместитель Губернатора Псковской области,НС-10-36,2020-01-10,,,,,
713620,0213-12,2020-01-20 15:48:36,ГУ - Отделение Пенсионного фонда Российской Федерации по Ставропольскому краю,12-07/143,2020-01-13,,,,,
