,Корреспондент/адресат
61,Национальный антитеррористический комитет
62,Российская ассоциация интеллектуальных клубов (РАИК)
63,ИФНС России по г. Иваново
64,Военный комиссариат города Москвы по Гагаринскому району
65,Военный комиссариат города Новотроицк Оренбургской области
66,"Военный комиссариат Удмуртской Республики по г. Глазов, Глазовскому, Балезинскому и Ярскому районам"
67,4 отдел УГИБДД ГУ МВД России по г.Москве
68,Нотариальная палата Пермского края
69,УМВД России по г. Тольятти
70,Отдел МВД России по Апанасенковскому району
71,УМВД России по Дмитровскому району
72,"Союз ""Сибирский Центр медиации"""
73,"Министерство молодежной политики, спорта и туризма Республики Марий Эл"
74,Отделение НДиПР по Ворошиловскому и Центральному районам ОНДиПР по г. Волгограду УНДиПР ГУ МЧС России по Волгоградской области
75,Волго-Вятское главное управление Банка России Отделение по Самарской области
76,Управление Судебного департамента в Республике Тыва
77,Администрация Краснодарского края
78,МРИ ФНС России по крупнейшим налогоплательщикам № 1
79,Прокуратура города Моршанска
80,Министерство образования и науки РФ (Минобрнауки России)
81,"Межрайонный отдел вневедомственной охраны по ЮВАО ФГКУ ""УВО ВНГ России по г. Москве"""
82,ЛУ МВД России в а/п Шереметьево
83,УПФР  в г.Сыктывкаре Республики Коми
84,Управление образования и науки Тамбовской области
85,Министерство здравоохранения РФ (Минздрав России)
86,Департамент образования Администрации Владимирской области
87,Моршанский районный суд
88,Центр Болонского процесса и академической мобильности Министерства образования и науки Республики Казахстан
89,Гражданка
90,Аппарат Правительства Российской Федерации
91,Симоновский районный суд г.Москвы
92,Арбитражный суд города Москвы
93,Министерство экономического развития Астраханской области
94,Минобороны России Военная комендатура гарнизона
95,Высшая аттестационная комиссия при Министерстве науки и высшего образования Российской Федерации
96,Администрация Президента Российской Федерации
97,"Специальный отряд быстрого реагирования ""Терек"" УФСВНГ РФ по Чеченской Республике"
98,"Межмуниципальное управление МВД России ""Балашихинское"""
99,Арбитражный суд Краснодарского края
100,Отдел судебных приставов по Сычевскому и Новодугинскому районам УФССП России по Смоленской области
101,Ассоциация ведущих университетов
102,Совет ректоров высших учебных заведений Москвы и Московской области
103,Администрация муниципального образования город Краснодар
104,Управление Пенсионного фонда РФ № 33 по г. Москве и Московской области
105,ГБОУ Школа № 1948 «Лингвист-М»
106,"Федеральное агентство по делам содружества независимых государств, соотечественников, проживающих за рубежом и по международному гуманитарному сотрудничеству (Россотрудничество)"
107,Министерство юстиции Российской Федерации (Минюст России)
108,Министерство просвещения РФ (Минпросвещения России)
109,Министерство финансов Российской Федерации
110,"АО ""Корпорация ""МСП"""
111,Министерство финансов Республики Тыва
112,"ФГБОУ ВО ""Гжельский государственный унверситет"" (ГГУ)"
113,"Министерство финансов Российской Федерации, Федеральное казначейство"
114,Пятнадцатый арбитражный апелляционный суд
115,УФССП России по Чувашской Республике
116,Управление Федерального казначейства по г. Москве (УФК по г. Москве)
117,Международная Ассоциация Аэропортов (МАА)
118,Губернатор Ульяновской области
119,Правительство Республики Башкортостан
120,"АО ""Федеральная корпорация по развитию малого и среднего предпринимательства"" (АО ""Корпорация ""МСП"")"
121,Гражданин
122,Министерство образования Саратовской области
123,УФССП России по Смоленской области
124,Государственное казенное учреждение города Москвы Центр занятости населения города Москвы (ГКУ ЦЗН)
125,"Общероссийская общественная организация ""Федерация пауэрлифтинга России"""
126,Государственная Дума Федерального собрания РФ седьмого созыва Комитет по охране здоровья
127,"Ассоциация ""Я - профессионал"""
128,"ФГАОУ ВО ""Национальный исследовательский Томский государственный университет"" (ТГУ, НИ ТГУ)"
129,"АНО ""Агентство стратегических инициатив по продвижению новых проектов"""
130,Центр новой молодёжной политики
131,Министерство образования и науки Республики Тыва
132,"Министерство семейной, демографической политики и социального благополучия Ульяновской области"
133,Министерство спорта Нижегородской области
134,"АО ""ДРСК"""
135,ИФНС России № 29 по г. Москве
136,Среднерусский институт управления - филиал РАНХиГС
137,"Государственная Дума Федерального собрания РФ седьмого созыва Комитет по экономической политике, промышленности, инновационному развитию и предпринимательству"
138,Вольное экономическое общество России
139,"АО ""ТРАНСНЕФТЬ-ДИАСКАН"""
140,"Ассоциация организаторов студенческих олимпиад ""Я-профессионал"""
141,_ГалактикаТест
142,УМВД России по Сергиево-Посадскому района
143,"Управление вневедомственной охраны по Центральному
административному округу - ФГКУ «УВО ВНГ России по городу Москве"
144,Военный комиссариат города Бирск и Бирского района Республики Башкортостан
145,Главное управление Пенсионного фонда РФ № 7 по Москве и Московской области
146,Федеральная служба по надзору в сфере образования и науки (Рособрнадзор)
147,Инспекция по контролю за благоустройством городских территорий
148,ЦАФАПОДД ГИБДД ГУ МВД России по Новосибирской области
149,Войсковая часть 53168-А
150,Управление Федерального казначейства по Калужской области
151,ФКУ СИЗО-1 ГУФСИН России по Новосибирской области
152,Аппарат Губернатора Тюменской области
153,Главное управление Министерства юстиции РФ по Нижегородской области
154,Санкт-Петербургский университет технологий управления и экономики
155,Департамент труда и социальной защиты населения города Москвы
156,Российский Союз ректоров
157,Департамент предпринимательства и инновационного развития города Москвы (ДПиИР города Москвы)
158,Государственная Дума Федерального Собрания РФ
159,Кировский филиал РАНХиГС
160,"АО ""Калужский завод ""Ремпутьмаш"""
161,Государственная Дума Федерального собрания Комитет по энергетике
162,Министерство финансов РФ (Минфин России)
163,Счетная палата Российской Федерации
164,Заместитель Губернатора Псковской области
165,ГУ - Отделение Пенсионного фонда Российской Федерации по Ставропольскому краю
166,"ГУП города Москвы по эксплуатации московских водоотводящих систем ""Мосводосток"""
167,Судебный участок № 37 Домодедовского судебного района Московской области
168,Арбитражный суд Ставропольского края
169,"ООО ""Ростинжиниринг"""
170,Военный комиссариат Раменского района ЗАО г. Москвы
171,Управление Росреестра по Москве
172,Администрация города Мегиона Управление по вопросам Муниципальной службы и кадров
173,Министерство природных ресурсов и экологии Российской Федерации (Минприроды России)
174,Комитет Совета Федерации по экономической политике
175,Торгово-промышленная палата Российской Федерации
176,Главное Управление МЧС России по Московской области
177,"Конкурсный управляющий ООО ""ИнфоСвод"""
178,"ПАО ""Московская объединенная электросетевая компания"" (МОЭСК)"
179,УВД по ЮЗАО ГУ МВД России по г.Москве
180,УФССП России по Кировской области
181,"АО ""Мосэнергосбыт"""
182,"МО МВД России ""Верхнесалдинский"""
183,Администрация муниципального округа Ховрино
184,"ФГБУ ""Национальный медицинский исследовательский центр фтизиопульмонологии и инфекционных заболеваний"" Министерства здравоохранения РФ"
185,МИ ФНС России по крупнейшим налогоплательщикам № 1
186,"Межрегиональное территориальное управление Росимущества в Тульской, Рязанской и Орловской областях"
187,Управление Федеральной антимонопольной службы по г. Москве
188,Окружная избирательная комиссия одномандатного избирательного округа № 8 по дополнительным выборам депутата Совета депутатов города Барабинска Барабинского района Новосибирской области четвертого созыва
189,"АНО ""Дирекция спортивных и социальных проектов"""
190,Министерство науки и высшего образования Российской Федерации (Минобрнауки России)
191,Губернатор Самарской области
192,Совет межпарламентской ассамблеи государств - участников СНГ
193,Межрегиональное операционное УФК
194,Федеральное казначейство; Министерство финансов РФ
195,Аппарат Правительства Тульской области
196,Судебный департамент при Верховном суде РФ
197,"ООО ""ДОМОДЕДОВО ТРЕЙНИНГ"""
198,Центральное информационно-техническое таможенное управление ФТС России
199,Индивидуальный предприниматель Мкртчян Марина Леонидовна
200,МВД России (Министерство внутренних дел РФ)
201,УМВД России по г. Челябинску
202,Никулинский районный суд г. Москвы
203,Департамент образования и науки города Москвы
204,Заместитель Председателя Совета Федерации Федерального собрания Российской Федерации
205,Министерство науки и высшего образования РФ (Минобрнауки России)
206,Студент ЮРИУ
207,Судебный участок № 118 Центрального судебного района г.Волгограда
208,Второй арбитражный апелляционный суд
209,"Евразийская организация сотрудничества ""Eurasian Cooperation Organization"""
210,"Санкт-Петербургский национальный исследовательский университет информационных технологий, механики и оптики (Университет ИТМО)"
211,Военный комиссариат г.Москвы Отдел по Савеловскому району
212,"ООО ""Лукойл-Уралнефтепродукт"""
213,"Администрация муниципального образования ""Город Астрахань"""
214,ГУ МВД России по Пермскому краю
215,Управление Федерального казначейства по Свердловской области
216,УФК по г. Санкт-Петербургу
217,Центр ПФР в Пензенской области
218,Санкт-Петербургский государственный университет
219,Межрегиональное управление ФС по финансовому мониторингу по Центральному федеральному округу
220,Администрация города Тулы
221,"Межрегиональное технологическое управление Федеральной службы по экологическому, технологическому и атомному надзору (МТУ Ростехнадзора)"
222,Управление Пенсионного фонда РФ в г. Новом Уренгое Ямало-Ненецкого автономного округа
223,Отдел судебных приставов по г. Ухте УФССП по Республике Коми
224,"Управление государственной гражданской службы, кадровой политики и государственных наград Администрации главы Чувашской Республики"
225,МВД по Республике Тыва
226,ТУ Росимущества в городе Москве
227,Министерство просвещения Российской Федерации (Минпросвещения России)
228,Министерство экономического развития Российской Федерации
229,УВД по СЗАО ГУ МВД России по г. Москве
230,Заместитель губернатора Ямало-Ненецкого автономного округа
231,Федеральная палата адвокатов РФ
232,"АНО ""Университет национальной технологической инициативы 2035"""
233,"ФГБУ науки ""Библиотека по естественным наукам Российской академии наук"" (БЕН РАН)"
234,"ФГБОУ ВПО ""Российский государственный социальный университет"""
235,Центральная избирательная комиссия Республики Карелия
236,Департамент социального развития Тазовского района
237,Управление Роскомнадзора по Центральному федеральному округу
238,Комитет общественных связей и молодежной политики города Москвы
239,"Московский региональный центр безопасности ОАО ""РЖД"""
240,Министерство образования Оренбургской области
241,УПФР в Невском районе Санкт-Петербурга
242,Новошахтинский отдел судебных приставов УФССП России по Ростовской области
243,"Государственное унитарное предприятие ""Мосгортранс"""
244,Главное управление собственной безопасности Росгвардии
245,Исправительная колония № 7 УФСИН России по Калиниградской области
246,Министерство финансов Ростовской области
247,Министерство образования Омской области
248,314 военная прокуратура гарнизона Южного военного округа
249,Отдел МВД России по Новоалександровскому городскому округу
250,Администрация местного самоуправления г. Владикавказа
251,Инновационно-образовательный комплекс «Техноград»
252,Комитет государственного строительного надзора города Москвы (Мосгосстройнадзор)
253,"Сетевое издание ""Майский указ"""
254,Заместитель губернатора Вологодской области
255,"Российский центр науки и культуры ""Русский Дом"" в Белграде"
256,"ФГБОУ ВО ""Российская государственная специализированная академия искусств"""
257,"Компания ""Буфет и кофе"""
258,Совет по профессиональным квалификациям финансового рынка
259,Институт научной информации по общественным наукам Российской академии наук (ИНИОН РАН)
260,Агентство инноваций города Москвы
261,НКО «Центр изучения перспектив интеграции» (ЦИПИ)
262,Территориальный отдел Управления Роспотребнадзора по ЗАО города Москвы
263,Гражданка Болгарии
264,Военная прокуратура Рязанского гарнизона
265,Гражданин Болгарии
266,МТУ Ростехнадзора
267,Студенты и слушатели
268,Губернатор Рязанской области
269,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по Свердловской области
270,"Государственная Дума Федерального Собрания РФ Комитет по природным ресурсам, собственности и земельным отношениям"
271,Банк России
272,Межгосударственный банк
273,Судебный участок № 187 района Тропарево-Никулино
274,Департамент спорта города Москвы (Москомспорт)
275,Управление пенсионного фонда РФ в г. Петропавловске-Камчатском Камчатского края
276,Внуковская таможня
277,"Государственная корпорация развития ""ВЭБ.РФ"""
278,Саратовский филиал АО «Энергосбыт Плюс»
279,Межрайонный отдел о взыскании алиментных платежей № 1 УФССП России по г. Москве
280,МИФНС России № 4 по Кемеровской области
281,"АО ""Банк Русский Стандарт"""
282,Московская административная дорожная инспекция (МАДИ)
283,"Отдел судебных приставов г. Рубцовска, Егорьевского и Рубцовского районов УФССП по Алтайскому краю"
284,Военный комиссариат Митинского района СЗАО города Москвы
285,Префектура Юго-Восточного административного округа города Москвы
286,УПФР в городе Магадане Магаданской области
287,Администрация Дмитровского городского округа Московской области
288,Управление Россельхознадзора по Курганской области
289,УФССП России по Красноярскому краю
290,Центр ПФР по выплате пенсий в Кемеровской области
291,Управление Пенсионного фонда Российской Федерации в Лискинском районе Воронежской области
292,Управление Пенсионного фонда РФ в г. Нижневартовске Ханты-Мансийского автономного округа-Югры
293,Военный комиссариат Кировского и Красноглинского районов города Самара Самарской области
294,Заместитель мэра Москвы в Правительстве Москвы-руководитель Аппарата Мэра и Правительства Москвы
295,Губернатор Орловской области
296,"Фонд поддержки талантливой мололдежи ""Будущие Лидеры"""
297,Федеральная таможенная служба (ФТС России)
298,"Общероссийская общественная организация малого и среднего предпринимательства ""ОПОРА РОССИИ"""
299,"Ассоциация адвокатов “Московская городская коллегия адвокатов Кушнарёв, Никитин и партнёры"""
300,Совет по профессиональным квалификациям в негосударственной сфере безопасности (СПК НСБ)
301,Военный комиссариат Автозаводского района города Тольятти Самарской области
302,Военный комиссариат города Москвы по Лефортовскому району
303,Управление МВД России по городу Екатеринбургу
304,Компания HireRight
305,Управление Роскомнадзора по Северо-Кавказскому федеральному округу
306,"Управление Федеральной службы государственной статистики по КРасноярскому краю, Республике Хакасия и Республике Тыва (Красноярскстат)"
307,Администрация Главы Кабардино-Балкарской Республики
308,Служба записи актов гражданского состояния Иркутской области
309,"Военный комиссариат объединенного, Замоскворецкого района ЦАО города Москвы"
310,Администрация города Обнинска
311,"АО ""ПКБ ""РИО"""
312,Школа вожатых финансовой грамотности
313,Департамент по труду и занятости населения Администрации Владимирской области
314,Министерство труда и социального развития Краснодарского края
315,Новороссийская таможня
316,УФССП России по Ульяновской области
317,Студентка
318,Министерство цифрового развития и связи Оренбургской области
319,Двадцатый арбитражный апелляционный суд
320,Управление Пенсионного фонда РФ в г. Владикавказе
321,"Управление Губернатора Иркутской области и Правительства Иркутской области по государственной гражданской службе, кадрам и государственным наградам"
322,Северо-Западный институт управления - филиал РАНХиГС
323,"ООО ТПО ""Прайд"""
324,Департамент экономики и стратегического развития Администрации города Сочи
325,Московский банк ПАО Сбербанк
326,Администрация Президента РФ Аппарат Совета Безопасности РФ
327,Территориальный отдел управления Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по г. Москве в ЗАО
328,Министерство образования и науки Российской Федерации (Минобрнауки России)
329,"Общероссийская молодежная общественная организация ""Российский союз сельской молодежи"" (РССМ)"
330,Правительство Республики Дагестан
331,УФССП России по Хабировскому краю и Еврейской автономной области
332,Правительство Воронежской области
333,Управа района Тропарево-Никулино ЗАО города Москвы
334,"ООО ""Деловые Линии"""
335,Управа Тропарево-Никулино ЗАО г.Москвы
336,"ФАУ ""Главгосэкспертиза России"""
337,Арбитражный суд Калининградской области
338,"Отдел судебных приставов по Брянскому, Жирятинскому районам и г. Сельцо УФССП по Брянской области"
339,Центр ни выплате ПФР в Республике Мордовия
340,"АО ""Воентелеком"""
341,Прокуратура Республики Бурятия
342,УФССП России по Московской области
343,Центральная энергетическая таможня
344,Федеральное агентство по управлению государственным имуществом (Росимущество)
345,УПФР в г. Кургане Курганской области
346,Федеральное дорожное агентство (Росавтодор)
347,Росалкогольрегулирование
348,Федеральная служба исполнения наказаний Управление кадров (УК ФСИН России)
349,Министерство промышленности и торговли РФ (Минпромторг России)
350,ФКУ СИЗО-3 ГУФСИН России по Нижегородской области
351,Военный комиссариат Савеловского района САО города Москвы
352,УМВД России по Сахалинской области
353,УВД по Зеленоградскому АО ГУ МВД России по г. Москве
354,УПФР в г.Магадане Магаданской области
355,Правительство Москвы
356,Нотариальная палата Свердловской области
357,Военная прокуратура Казанского гарнизона
358,Правительство Красноярского края
359,"МЧС России ФГУП ""Военизированная горноспасательная часть"""
360,Департамент управления имуществом Ивановской области
361,Краснодарский краевой суд
362,Федеральная налоговая служба  (ФНС России)
363,"ФГБОУ ВО ""Московский государственный юридический университет им. О.Е. Кутафина"""
364,Отдел надзорной деятельности и профилактической работы по Центральному району г. Хабаровска УНДиПР ГУ МЧС России по Хабаровскому краю
365,Отдел надзорной деятельности и профилактической работы по Краснофлотскому и Кировскому районам г. Хабаровска
366,Объединение административно-технических инспекций города Москвы
367,"Россети Московский регион (ПАО ""МОЭСК"")"
368,"ПАО ""Мосэнергосбыт"""
369,Отдел судебных приставов по Советскому району г.Томска УФССП по Томской области
370,"ПАО ""Сбербанк России"""
371,ПАО Сбербанк Нижний Новгород
372,Арбитражный суд Уральского округа
373,Военный комиссариат Центрального и Железнодорожного районов города Хабаровск
374,Военный комиссариат города Владикавказ Республики Северная Осетия-Алания
375,Межрайонная ИФНС России № 3 по Челябинской области
376,Администрация города Пензы
377,Департамент государственной гражданской службы и кадров администрации Приморского края
378,Отдел МВД России по Златоустовскому городскому округу Челябинской области
379,Министерство транспорта и дорожного хозяйства Мурманской области
380,Отдел полиции № 1 УМВД Росии по городу Кирову
381,Отдел социальной защиты населения Тверского района ЦАО г.Москвы
382,Государственное учреждение-Управление пенсионного фонда РФ в г. Нефтекамск Республики Башкортастан
383,Управление Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека по г.Москва
384,Банк ВТБ (ПАО)
385,Следственное управление по Ставропольскому краю
386,Отдел МВД России по Степновскому району
387,УФНС России по Республике Дагестан
388,ОМВД России по городу Мончегорску
389,Отдел МВД России по Кочубеевскому району
390,Агентство стратегических инициатив по продвижению новых проектов
391,"Комитет природных ресурсов, лесного хозяйства и экологии Волгоградской области"
392,Межрайонная ИФНС России № 1 по Псковской области
393,Председатель Правительства Республики Саха (Якутия)
394,Федеральная служба по финансовому мониторингу (Росфинмониторинг)
395,ИАЗ ЦАФАП в ОДД ГИБДД УМВД России по Тульской области
396,ОСП по г.Вологде № 2 УФССП по Вологодской области
397,Finnis National Board Of Education
398,Управление Федеральной службы судебных приставов по Республике Тыва (УФССП России по Республике Тыва)
399,Министерство образования и науки Челябинской области
400,ФКУ СИЗО-2 ГУФСИН России по Нижегородской области
401,Управление социальной защиты населения администрации Каменского района
402,РЭО ОГИБДД УМВД России по г.о. Красногорск
403,Липецкий филиал РАНХиГС
404,Тропарево-Никулинский ОСП УФССП России по г. Москве
405,"ФГБНУ ""Аналитический центр"""
406,Российское профессорское собрание
407,"ФГБОУ ВО ""Сибирский государственный университет науки и технологий имени академика М.Ф.Решетнева"""
408,"Общероссийская молодежная общественная организация ""Ассоциация студенческих спортивных клубов России"" (АССК России)"
409,Военный комиссариат города Уссурийск Приморского края
410,"ООО ""Инновационные технологии"""
411,Военный комисариат города Домодедово и Ленинского района Московской области
412,Финансовый управляющий Витчуков Николай Михайлович
413,УМВД России по Тамбовской области
414,ОМВД России по городскому округу Дубна
415,УФССП России по Волгоградской области
416,ГУ МВД России по Челябинской области
417,Бюро культуры Посольства Арабской Республики Египет в Москве
